,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage
,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers
,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,Forest-Depth-2,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,Forest-Depth-4,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,Forest-Depth-6,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,5.080505710625854,1.0,1.0,5,3.888136561723338,5.623598897775955,1.0,1.0,2,2.0,6.658176312601084,1.2592234378113563,0.7082573165442366,,,5.502802802549152,1.0,0.7082573165442366,5,3.888136561723338,6.126483650850793,1.0,0.7082573165442366,4,4.0,5.063240662746756,1.0336828294481581,0.6086827810785319,,,4.8643215287447825,1.0,0.6086827810785319,5,3.888136561723338,5.304340160676803,1.0,0.6086827810785319,6,5.762842275597297,4.266891851330695,1.0123775362706784,0.6429815563189745,,,4.241991684181202,1.0,0.6429815563189745,5,3.888136561723338,4.76585261834269,1.0,0.6429815563189745,5,4.927444774237609,4.577823404681259,1.0029967924441312,0.5226363655139653,,,4.55002007644573,1.0,0.5226363655139653,5,3.888136561723338,5.06760432247526,1.0,0.5226363655139653,5,3.844671022285254,4.3136347712573375,1.0,0.5,,,3.713351148260324,1.0,0.5,5,3.888136561723338,4.406508775409636,1.0,0.5
1,,,5.080505710625854,1.0,1.0,5,3.888136561723338,5.623598897775955,1.0,1.0,2,2.0,6.658176312601084,1.2592234378113563,0.7082573165442366,,,5.502802802549152,1.0,0.7082573165442366,5,3.888136561723338,6.126483650850793,1.0,0.7082573165442366,4,4.0,5.063240662746756,1.0336828294481581,0.6086827810785319,,,4.8643215287447825,1.0,0.6086827810785319,5,3.888136561723338,5.304340160676803,1.0,0.6086827810785319,6,5.762842275597297,4.266891851330695,1.0123775362706784,0.6429815563189745,,,4.241991684181202,1.0,0.6429815563189745,5,3.888136561723338,4.76585261834269,1.0,0.6429815563189745,5,4.94597620782218,4.484022411760819,1.0182874611646617,0.6913729836905261,,,4.408483713184034,1.0,0.6913729836905261,5,3.888136561723338,4.931222304019231,1.0,0.6913729836905261,5,3.8442682767309453,4.54309965602315,1.0,0.5500024095887864,,,3.884553330545075,1.0,0.5500024095887864,5,3.888136561723338,4.615309344892511,1.0,0.5500024095887864
2,,,5.080505710625854,1.0,1.0,5,3.888136561723338,5.623598897775955,1.0,1.0,2,2.0,6.658176312601084,1.2592234378113563,0.7082573165442366,,,5.502802802549152,1.0,0.7082573165442366,5,3.888136561723338,6.126483650850793,1.0,0.7082573165442366,4,4.0,5.063240662746756,1.0336828294481581,0.6086827810785319,,,4.8643215287447825,1.0,0.6086827810785319,5,3.888136561723338,5.304340160676803,1.0,0.6086827810785319,6,5.762842275597297,4.266891851330695,1.0123775362706784,0.6429815563189745,,,4.241991684181202,1.0,0.6429815563189745,5,3.888136561723338,4.76585261834269,1.0,0.6429815563189745,5,4.94597620782218,4.484022411760819,1.0182874611646617,0.6913729836905261,,,4.408483713184034,1.0,0.6913729836905261,5,3.888136561723338,4.931222304019231,1.0,0.6913729836905261,5,3.8458138558239763,4.749259269659342,1.0,0.600001376907878,,,4.046291499360093,1.0,0.600001376907878,5,3.888136561723338,4.8066845134681575,1.0,0.600001376907878
3,,,5.080505710625854,1.0,1.0,5,3.888136561723338,5.623598897775955,1.0,1.0,2,2.0,6.658176312601084,1.2592234378113563,0.7082573165442366,,,5.502802802549152,1.0,0.7082573165442366,5,3.888136561723338,6.126483650850793,1.0,0.7082573165442366,4,4.0,4.943924482559344,1.0390164318535842,0.7933295697851335,,,4.730812693227643,1.0,0.7933295697851335,5,3.888136561723338,5.221349363656432,1.0,0.7933295697851335,6,5.506235215533044,4.580122009872936,1.0161731532800522,0.6744852085671208,,,4.523537594762353,1.0,0.6744852085671208,5,3.888136561723338,5.021584561972836,1.0,0.6744852085671208,5,4.94597620782218,4.484022411760819,1.0182874611646617,0.6913729836905261,,,4.408483713184034,1.0,0.6913729836905261,5,3.888136561723338,4.931222304019231,1.0,0.6913729836905261,5,3.8432803453284956,4.927500731320782,1.0,0.6500003442269695,,,4.197221849637437,1.0,0.6500003442269695,5,3.888136561723338,4.967988292043358,1.0,0.6500003442269695
4,,,5.080505710625854,1.0,1.0,5,3.888136561723338,5.623598897775955,1.0,1.0,2,2.0,6.658176312601084,1.2592234378113563,0.7082573165442366,,,5.502802802549152,1.0,0.7082573165442366,5,3.888136561723338,6.126483650850793,1.0,0.7082573165442366,4,4.0,4.943924482559344,1.0390164318535842,0.7933295697851335,,,4.730812693227643,1.0,0.7933295697851335,5,3.888136561723338,5.221349363656432,1.0,0.7933295697851335,6,5.30772945048145,4.604344000801764,1.0241743046586549,0.7169524897936703,,,4.5259363258920216,1.0,0.7169524897936703,5,3.888136561723338,4.989103772784972,1.0,0.7169524897936703,5,4.797092358215564,4.770595139734851,1.0259458180527623,0.727437643284476,,,4.6683078813798105,1.0,0.727437643284476,5,3.888136561723338,5.149371582230236,1.0,0.727437643284476,5,3.840536856381624,5.0685973723830005,1.0,0.7000027538157559,,,4.335024173261632,1.0,0.7000027538157559,5,3.888136561723338,5.099188736049695,1.0,0.7000027538157559
5,,,5.080505710625854,1.0,1.0,5,3.888136561723338,5.623598897775955,1.0,1.0,2,2.0,6.434619437089676,1.3437829167039579,1.0,,,5.080497653483447,1.0,1.0,5,3.888136561723338,5.623598897775955,1.0,1.0,4,4.0,4.943924482559344,1.0390164318535842,0.7933295697851335,,,4.730812693227643,1.0,0.7933295697851335,5,3.888136561723338,5.221349363656432,1.0,0.7933295697851335,6,4.785120466619069,5.14581179331937,1.0510136596036934,0.8119556911044866,,,4.915613550122871,1.0,0.8119556911044866,5,3.888136561723338,5.454277276800204,1.0,0.8119556911044866,5,4.807250453481953,4.724882271642124,1.030611185116615,0.7623078352942796,,,4.609805262243802,1.0,0.7623078352942796,5,3.888136561723338,5.053069808846823,1.0,0.7623078352942796,5,3.8388053947250658,5.194097498267654,1.0,0.7500017211348474,,,4.467307407530011,1.0,0.7500017211348474,5,3.888136561723338,5.213283259214734,1.0,0.7500017211348474
6,,,5.080505710625854,1.0,1.0,5,3.888136561723338,5.623598897775955,1.0,1.0,2,2.0,6.434619437089676,1.3437829167039579,1.0,,,5.080497653483447,1.0,1.0,5,3.888136561723338,5.623598897775955,1.0,1.0,4,4.0,4.947981802218815,1.041233572474315,0.8017631305377514,,,4.727249487975015,1.0,0.8017631305377514,5,3.888136561723338,5.219742402747068,1.0,0.8017631305377514,6,4.785120466619069,5.14581179331937,1.0510136596036934,0.8119556911044866,,,4.915613550122871,1.0,0.8119556911044866,5,3.888136561723338,5.454277276800204,1.0,0.8119556911044866,5,4.396904779078807,5.0417232190614465,1.0508173388692847,0.8174633226164003,,,4.820114804541019,1.0,0.8174633226164003,5,3.888136561723338,5.356590779638207,1.0,0.8174633226164003,5,3.8469429202839183,5.306610900876964,1.0,0.800000688453939,,,4.594649908178519,1.0,0.800000688453939,5,3.888136561723338,5.312106603690936,1.0,0.800000688453939
