,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette
,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers
,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest,Forest,Forest,Forest,Forest,Forest,Forest,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,32.09920239253153,1.0,1.0,,0.14780241097499655,7,5.0528571428571425,39.30232028172281,1.0,1.0,,0.07174906845221048,2,2.0,38.02599401932752,1.0582774049217003,0.5108571428571429,1.045462627134958,0.18651688101335548,,,32.662453683293656,1.0,0.5108571428571429,1.0445201727331226,0.17525742236583386,7,5.0528571428571425,37.307483769632604,1.0,0.5108571428571429,1.0445201727331226,0.146026511491467,7,6.958848949125908,28.535158134338324,1.0021653543307087,0.5805714285714285,1.1424295330573622,0.21957366580600549,,,28.440142906504022,1.0,0.5805714285714285,1.1422448171232165,0.22006895320544942,7,5.0528571428571425,35.1307135524113,1.0,0.5805714285714285,1.1422448171232165,0.1479346229060168,1,1.0,45.45497635869816,1.276283618581907,0.5141714285714286,1.0411248370958524,0.09281610332390036,,,34.72581957406938,1.0,0.5141714285714286,1.0430626985568925,0.1824546796583771,7,5.0528571428571425,41.99879852723365,1.0,0.5141714285714286,1.0430626985568925,0.10951982255880115,6,4.4801714285714285,29.39492896368914,1.0,0.5,1.1953723889172576,0.20890032618381743,,,24.504272426093067,1.0,0.5,1.1953723889172576,0.2734488359293517,7,5.0528571428571425,31.45369190428287,1.0,0.5,1.1953723889172576,0.18756670376542425
1,,,32.09920239253153,1.0,1.0,,0.14780241097499655,7,5.0528571428571425,39.30232028172281,1.0,1.0,,0.07174906845221048,2,2.0,38.6869263477696,1.0740960284528749,0.5784,1.0573542961796667,0.17173156791684288,,,33.571974768204065,1.0,0.5784,1.0578352067516101,0.1762026860597532,7,5.0528571428571425,40.96563976876644,1.0,0.5784,1.0578352067516101,0.12717406305361423,7,6.958848949125908,28.535158134338324,1.0021653543307087,0.5805714285714285,1.1424295330573622,0.21957366580600549,,,28.440142906504022,1.0,0.5805714285714285,1.1422448171232165,0.22006895320544942,7,5.0528571428571425,35.1307135524113,1.0,0.5805714285714285,1.1422448171232165,0.1479346229060168,1,1.0,46.91797899264236,1.3520145410481672,0.5658857142857143,1.0405036570125055,0.07712406892860008,,,34.554522387422885,1.0,0.5658857142857143,1.0434610173409962,0.1742158222050182,7,5.0528571428571425,42.060629786249514,1.0,0.5658857142857143,1.0434610173409962,0.09985828567805762,6,4.513371428571428,31.003605512548564,1.0,0.5500571428571429,1.213836574854884,0.18898982556078894,,,25.37613866455862,1.0,0.5500571428571429,1.213836574854884,0.2591511427347416,7,5.0528571428571425,32.566306936263395,1.0,0.5500571428571429,1.213836574854884,0.17027598065155727
2,,,32.09920239253153,1.0,1.0,,0.14780241097499655,7,5.0528571428571425,39.30232028172281,1.0,1.0,,0.07174906845221048,2,2.0,37.20828877493156,1.1351850297893766,0.6809714285714286,1.0613854212442149,0.12817454621622287,,,32.326206776646565,1.0,0.6809714285714286,1.0556964414356211,0.16114252299286155,7,5.0528571428571425,39.5046404057654,1.0,0.6809714285714286,1.0556964414356211,0.09893852434166645,7,6.375351189361304,29.058870453039596,1.0020645645645645,0.6089142857142857,1.145861691044831,0.21228450080050473,,,28.90851063312898,1.0,0.6089142857142857,1.1457249117953558,0.21372573809569945,7,5.0528571428571425,35.42179199219193,1.0,0.6089142857142857,1.1457249117953558,0.1453115262517711,1,1.0,,,,,,,,,,,,,7,5.0528571428571425,,,,,,6,4.511714285714286,32.097004468931964,1.0,0.6,1.2323777337556159,0.1740211628448689,,,26.227160806137302,1.0,0.6,1.2323777337556159,0.24558197140369278,7,5.0528571428571425,33.50787663293565,1.0,0.6,1.2323777337556159,0.15567445378155365
3,,,32.09920239253153,1.0,1.0,,0.14780241097499655,7,5.0528571428571425,39.30232028172281,1.0,1.0,,0.07174906845221048,2,2.0,37.20828877493156,1.1351850297893766,0.6809714285714286,1.0613854212442149,0.12817454621622287,,,32.326206776646565,1.0,0.6809714285714286,1.0556964414356211,0.16114252299286155,7,5.0528571428571425,39.5046404057654,1.0,0.6809714285714286,1.0556964414356211,0.09893852434166645,7,5.9164632019532615,29.375201160334946,1.0056120659417749,0.6516571428571428,1.1529171866291017,0.20323163046613943,,,29.132449420889976,1.0,0.6516571428571428,1.1524614710412875,0.20496808912204093,7,5.0528571428571425,35.48053271064647,1.0,0.6516571428571428,1.1524614710412875,0.14032022766509128,1,1.0,,,,,,,,,,,,,7,5.0528571428571425,,,,,,6,4.5039428571428575,33.11462829803408,1.0,0.65,1.2510568533054665,0.1581471831973774,,,27.027966875421974,1.0,0.65,1.2510568533054665,0.23191677479253026,7,5.0528571428571425,34.448599801557684,1.0,0.65,1.2510568533054665,0.14125904118189536
4,,,32.09920239253153,1.0,1.0,,0.14780241097499655,7,5.0528571428571425,39.30232028172281,1.0,1.0,,0.07174906845221048,2,2.0,35.51202607152317,1.1601200027907626,0.8190285714285714,1.1003304945318024,0.12739388232299134,,,31.119041982830865,1.0,0.8190285714285714,1.1157469655830756,0.16627245288452988,7,5.0528571428571425,37.534469946255285,1.0,0.8190285714285714,1.1157469655830756,0.10070246016201871,7,5.498913830557567,29.994817979428422,1.01428105108536,0.7002285714285714,1.1553263066091783,0.1885407816218945,,,29.553586147779257,1.0,0.7002285714285714,1.1548841454215786,0.19331691597093206,7,5.0528571428571425,35.967259104047656,1.0,0.7002285714285714,1.1548841454215786,0.12783080121063234,1,1.0,,,,,,,,,,,,,7,5.0528571428571425,,,,,,7,4.884057142857142,34.57755602743805,1.0,0.7,1.270111705535788,0.13948552506583703,,,27.79521413490138,1.0,0.7,1.270111705535788,0.21904946330773994,7,5.0528571428571425,35.3622098925225,1.0,0.7,1.270111705535788,0.12800411385053528
5,,,32.09920239253153,1.0,1.0,,0.14780241097499655,7,5.0528571428571425,39.30232028172281,1.0,1.0,,0.07174906845221048,2,2.0,35.51202607152317,1.1601200027907626,0.8190285714285714,1.1003304945318024,0.12739388232299134,,,31.119041982830865,1.0,0.8190285714285714,1.1157469655830756,0.16627245288452988,7,5.0528571428571425,37.534469946255285,1.0,0.8190285714285714,1.1157469655830756,0.10070246016201871,7,4.5694719109353255,31.2727489395972,1.0285520566521018,0.7585142857142857,1.152106482652654,0.16730152572900686,,,30.46400105029919,1.0,0.7585142857142857,1.150962409024507,0.1800301863580093,7,5.0528571428571425,37.23830203656536,1.0,0.7585142857142857,1.150962409024507,0.11313885254857287,1,1.0,,,,,,,,,,,,,7,5.0528571428571425,,,,,,6,4.9224,35.799054862939975,1.0,0.75,1.288906522654034,0.1290701712631349,,,28.535796499022062,1.0,0.75,1.288906522654034,0.2067147664816662,7,5.0528571428571425,36.17321307273922,1.0,0.75,1.288906522654034,0.11651885297626033
6,,,32.09920239253153,1.0,1.0,,0.14780241097499655,7,5.0528571428571425,39.30232028172281,1.0,1.0,,0.07174906845221048,2,2.0,35.51202607152317,1.1601200027907626,0.8190285714285714,1.1003304945318024,0.12739388232299134,,,31.119041982830865,1.0,0.8190285714285714,1.1157469655830756,0.16627245288452988,7,5.0528571428571425,37.534469946255285,1.0,0.8190285714285714,1.1157469655830756,0.10070246016201871,7,3.7919838636215757,32.05510383501942,1.0776188472864956,0.8149714285714286,1.1471574362610961,0.14751682756049272,,,30.631384643004115,1.0,0.8149714285714286,1.15040028647509,0.17127083622958372,7,5.0528571428571425,37.507372511467345,1.0,0.8149714285714286,1.15040028647509,0.10065703785230011,1,1.0,,,,,,,,,,,,,7,5.0528571428571425,,,,,,6,4.918571428571428,36.50805628696536,1.0,0.8000571428571429,1.307449548160463,0.11798456719670126,,,29.252138573229463,1.0,0.8000571428571429,1.307449548160463,0.19421171087124306,7,5.0528571428571425,36.87180723503019,1.0,0.8000571428571429,1.307449548160463,0.10568081829715832
