,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette,max-rule-length,weighted-average-rule-length,normalized-clustering-cost,overlap,coverage,distance-ratio,silhouette
,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers
,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest,Forest,Forest,Forest,Forest,Forest,Forest,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,Forest-Depth-IMM,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,IMM-outliers,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,KMeans,IMM,IMM,IMM,IMM,IMM,IMM,IMM
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,39.28151384061144,1.0,1.0,,0.055923230734825406,8,6.207828571428571,43.88490998933806,1.0,1.0,,0.009853461621755934,2,2.0,44.4033077566273,1.1764169232523662,0.5010857142857142,0.997135527649864,0.051692035090905614,,,41.0191018090864,1.0,0.5010857142857142,0.9950591277149612,0.06595363429749705,8,6.207828571428571,45.24484432938693,1.0,0.5010857142857142,0.9950591277149612,0.019299852487563492,8,6.676931754089114,34.13599821983833,1.004760285617137,0.5041714285714286,1.08310641397093,0.12219133480225139,,,34.03263830880245,1.0,0.5041714285714286,1.0830666067189112,0.12447524165761695,8,6.207828571428571,39.43152197526962,1.0,0.5041714285714286,1.0830666067189112,0.05692060084296871,1,1.0,,,,,,,,,,,,,8,6.207828571428571,,,,,,7,5.2996,37.657788953031464,1.0,0.5,1.1213035696818108,0.07534644054123053,,,31.813475802927503,1.0,0.5,1.1213035696818108,0.15342302775346045,8,6.207828571428571,38.44086026932215,1.0,0.5,1.1213035696818108,0.060360458633893256
1,,,39.28151384061144,1.0,1.0,,0.055923230734825406,8,6.207828571428571,43.88490998933806,1.0,1.0,,0.009853461621755934,2,2.0,45.50592988532733,1.2239432397321874,0.5718285714285715,0.9978356025144862,0.03638619022479766,,,40.81690585362315,1.0,0.5718285714285715,0.9919807861182011,0.06319842846451028,8,6.207828571428571,45.12784435305254,1.0,0.5718285714285715,0.9919807861182011,0.014851699065862594,8,5.306438870235039,35.86901719938059,1.0149343490027063,0.5701142857142857,1.0846791372322981,0.10105643475705121,,,35.58816493620703,1.0,0.5701142857142857,1.0847133924686603,0.10744297609712529,8,6.207828571428571,40.79868043378259,1.0,0.5701142857142857,1.0847133924686603,0.04588356146101843,1,1.0,,,,,,,,,,,,,8,6.207828571428571,,,,,,7,5.312571428571428,38.85139900002194,1.0,0.5500571428571429,1.129240060393876,0.0634193321467702,,,32.939613721758654,1.0,0.5500571428571429,1.129240060393876,0.13913734924605636,8,6.207828571428571,39.49394070611515,1.0,0.5500571428571429,1.129240060393876,0.05065042003216379
2,,,39.28151384061144,1.0,1.0,,0.055923230734825406,8,6.207828571428571,43.88490998933806,1.0,1.0,,0.009853461621755934,2,1.757011728709842,46.9487938703032,1.295448424454619,0.6365142857142857,0.9814088824559738,0.023712887932706476,,,41.72840753757228,1.0,0.6365142857142857,0.9685173228793211,0.053765990639144126,8,6.207828571428571,46.21220114172619,1.0,0.6365142857142857,0.9685173228793211,0.009889838694532324,8,4.910862999908484,36.38106396044765,1.025527921163773,0.6088571428571429,1.0856077042739372,0.09093230227068601,,,35.966040166786875,1.0,0.6088571428571429,1.08625482986574,0.09935737900734729,8,6.207828571428571,41.09319407681643,1.0,0.6088571428571429,1.08625482986574,0.039329514947717074,1,1.0,,,,,,,,,,,,,8,6.207828571428571,,,,,,9,5.873142857142857,40.19956799180419,1.0,0.6,1.136842105142856,0.05055181772147092,,,33.82816157666363,1.0,0.6,1.136842105142856,0.12622635279945585,8,6.207828571428571,40.215232780387524,1.0,0.6,1.136842105142856,0.04292001581946124
3,,,39.28151384061144,1.0,1.0,,0.055923230734825406,8,6.207828571428571,43.88490998933806,1.0,1.0,,0.009853461621755934,2,1.653967944658255,47.73661771717222,1.340503995082975,0.6508,0.9814052397844497,0.01747010229895101,,,42.0286707747568,1.0,0.6508,0.9641801988542273,0.05267765712924044,8,6.207828571428571,46.66422059862553,1.0,0.6508,0.9641801988542273,0.008798408708489863,8,4.3228307076769195,37.27352409977973,1.0475899406217255,0.6544,1.0831097328430022,0.07805242206961799,,,36.57406571845018,1.0,0.6544,1.0851135029060504,0.09066537232790113,8,6.207828571428571,41.5302911858549,1.0,0.6544,1.0851135029060504,0.03382549940403887,1,1.0,,,,,,,,,,,,,8,6.207828571428571,,,,,,9,5.880228571428572,40.97826699307772,1.0,0.65,1.1442857610857997,0.04230092359692167,,,34.6588744124782,1.0,0.65,1.1442857610857997,0.11451034017182037,8,6.207828571428571,40.92640097085968,1.0,0.65,1.1442857610857997,0.03587639288577728
4,,,39.28151384061144,1.0,1.0,,0.055923230734825406,8,6.207828571428571,43.88490998933806,1.0,1.0,,0.009853461621755934,2,1.5903526064571103,,,,,,,,,,,,,8,6.207828571428571,,,,,,8,3.6349669251013585,38.946549846206736,1.1236413043478262,0.7149714285714286,1.0752332964007867,0.05608701702274062,,,37.535564446928355,1.0,0.7149714285714286,1.0837470067599433,0.08133843462003783,8,6.207828571428571,42.38727016840524,1.0,0.7149714285714286,1.0837470067599433,0.02842715929527048,1,1.0,,,,,,,,,,,,,8,6.207828571428571,,,,,,9,5.986971428571429,41.75840812299045,1.0,0.7,1.1515274924323908,0.03392218992779962,,,35.4685829090123,1.0,0.7,1.1515274924323908,0.1039006377292895,8,6.207828571428571,41.512474668300435,1.0,0.7,1.1515274924323908,0.03054105810163473
5,,,39.28151384061144,1.0,1.0,,0.055923230734825406,8,6.207828571428571,43.88490998933806,1.0,1.0,,0.009853461621755934,2,1.5903526064571103,,,,,,,,,,,,,8,6.207828571428571,,,,,,8,3.1076382467172183,40.380533848641086,1.2010217681030653,0.7717714285714286,1.0617068034149955,0.037874217400643,,,38.267667863375536,1.0,0.7717714285714286,1.0814185212246188,0.073220110559009,8,6.207828571428571,43.0224472959816,1.0,0.7717714285714286,1.0814185212246188,0.023384413123616263,1,1.0,,,,,,,,,,,,,8,6.207828571428571,,,,,,9,6.002971428571429,42.469264039279274,1.0,0.75,1.1582899794553354,0.026462224258386405,,,36.22446429357703,1.0,0.75,1.1582899794553354,0.09390774076458042,8,6.207828571428571,42.03802836678414,1.0,0.75,1.1582899794553354,0.025891051354546665
6,,,39.28151384061144,1.0,1.0,,0.055923230734825406,8,6.207828571428571,43.88490998933806,1.0,1.0,,0.009853461621755934,2,1.5903526064571103,,,,,,,,,,,,,8,6.207828571428571,,,,,,8,2.846713238662391,40.97051731508257,1.245737927098937,0.8010857142857143,1.0592379851902054,0.0359539063077931,,,38.435310501100275,1.0,0.8010857142857143,1.0807319647070273,0.07035349053907401,8,6.207828571428571,43.166404786351045,1.0,0.8010857142857143,1.0807319647070273,0.020913555074776328,1,1.0,,,,,,,,,,,,,8,6.207828571428571,,,,,,9,6.035657142857143,42.890609700116784,1.0,0.8000571428571429,1.1648665796174322,0.021596798474022093,,,36.883269896273774,1.0,0.8000571428571429,1.1648665796174322,0.08497928258572401,8,6.207828571428571,42.4542945887232,1.0,0.8000571428571429,1.1648665796174322,0.02167979012520803
